jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
Plat Aluminium 0.4 mm,lbr,55000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,240
Plat Aluminium 0.5 mm,lbr,66000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,241
Plat Aluminium 0.6 mm,lbr,82500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,242
Plat Aluminium 1.0mm,m2,115000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,243
kusen alumunium natural 4"YKK,btg,218300.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,244
kusen alumunium warna 4"YKK,btg,359420.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,245
kusen alumunium warna 4"edico,btg,214500.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,246
kusen alumunium natural 4"edico,btg,220000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,247
alumunium daun pintu,m1,49720.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,248
alumunium sheet,m2,75000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,249
panel sunscreen alumunuium colorbond,m2,97750.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,250
Rolling door biasa type grill alumunium,m2,158120.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,251
Rolling door biasa type selat alumunium,m2,189750.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,252
Seng Plat BJLS 30 dia. 60cm,m1,42350.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,253
Seng Plat BJLS 30 dia. 90cm,m1,57425.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,254
Plat Besi Tipis 1.2mm,kg,15400.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,255
Plat Besi Tipis 0.8mm,kg,17600.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,256
Plat Besi 2mm s/d 5mm,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,257
Plat Besi 6mm s/d 10mm,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,258
Plat Besi 10mm keatas,kg,14760.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,259
Lem Kuning (Aibond),kg,40000.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,260
Lem Fox,kg,25100.00,BAHAN LOGAM DAN BAHAN JADINYA,Cirebon,261
Kaca Polos 2 mm (ASAHI),m2,60500.00,BAHAN KACA,Cirebon,262
Kaca Polos 3 mm (ASAHI),m2,72500.00,BAHAN KACA,Cirebon,263
Kaca Polos 5 mm (ASAHI),m2,69600.00,BAHAN KACA,Cirebon,264
Kaca Rayben 5 mm (ASAHI),m2,192500.00,BAHAN KACA,Cirebon,265
Kaca Rayben 8 mm (ASAHI),m2,412500.00,BAHAN KACA,Cirebon,266
Kaca Es 3mm,m2,140800.00,BAHAN KACA,Cirebon,267
Kaca Patri Lokal Terpasang (ASAHI),m2,1086800.00,BAHAN KACA,Cirebon,268
Kaca Patri ex. Luar Negeri Terpasang,m2,4840000.00,BAHAN KACA,Cirebon,269
Kaca Cermin 5mm,m2,165000.00,BAHAN KACA,Cirebon,270
Glass Block DN 20x20 (Kedawung),bh,27700.00,BAHAN KACA,Cirebon,271
Glass Block DN 20x20 Ex. LN,bh,105875.00,BAHAN KACA,Cirebon,272
Paku 1cm s/d 2 1/2 cm,kg,21300.00,BAHAN PAKU DAN MUR BAUT,Cirebon,273
Paku 4cm s/d 7 cm,kg,18200.00,BAHAN PAKU DAN MUR BAUT,Cirebon,274
Paku 8cm s/d 12 cm,kg,18200.00,BAHAN PAKU DAN MUR BAUT,Cirebon,275
Paku Beton 2cm s/d 5cm,bh,500.00,BAHAN PAKU DAN MUR BAUT,Cirebon,276
Paku Skrup,kg,12250.00,BAHAN PAKU DAN MUR BAUT,Cirebon,277
Paku Kait Lengkap,bh,1200.00,BAHAN PAKU DAN MUR BAUT,Cirebon,278
Paku Cacing,kg,55000.00,BAHAN PAKU DAN MUR BAUT,Cirebon,279
Besi Beugel Kuda-kuda,kg,19250.00,BAHAN PAKU DAN MUR BAUT,Cirebon,280
Duk Angker,bh,20990.00,BAHAN PAKU DAN MUR BAUT,Cirebon,281
Angker Mur Baut dia. 19 panjang 60cm,bh,49500.00,BAHAN PAKU DAN MUR BAUT,Cirebon,282
Mur Baut HTB dia. 19 s/d 16 (5cm),bh,16500.00,BAHAN PAKU DAN MUR BAUT,Cirebon,283
Mur Baut Biasa dia. 19 s/d 16 (15cm),bh,10450.00,BAHAN PAKU DAN MUR BAUT,Cirebon,284
Piser dia. 12 s/d 20cm,bh,8250.00,BAHAN PAKU DAN MUR BAUT,Cirebon,285
Besi Pipa untuk Hydrant BSP dia. 1",bt,109010.00,BAHAN PERPIPAAN,Cirebon,286
Besi Pipa untuk Hydrant BSP dia. 1.25",bt,115610.00,BAHAN PERPIPAAN,Cirebon,287
Besi Pipa untuk Hydrant BSP dia. 1.5",bt,126280.00,BAHAN PERPIPAAN,Cirebon,288
Besi Pipa untuk Hydrant BSP dia. 2",bt,152790.00,BAHAN PERPIPAAN,Cirebon,289
Pipa GI Medium Class dia 1,bt,237050.00,BAHAN PERPIPAAN,Cirebon,290
Pipa GI Medium Class dia 2",bt,686400.00,BAHAN PERPIPAAN,Cirebon,291
Pipa GI Medium Class dia 3",bt,1111180.00,BAHAN PERPIPAAN,Cirebon,292
Pipa GI Medium Class dia 4",bt,1657700.00,BAHAN PERPIPAAN,Cirebon,293
Besi Pipa Hitam dia. 1" t=2mm,bt,109610.00,BAHAN PERPIPAAN,Cirebon,294
Besi Pipa Hitam dia. 2" t=2mm,bt,185000.00,BAHAN PERPIPAAN,Cirebon,295
Besi Pipa Hitam dia. 3" t=2mm,bt,556650.00,BAHAN PERPIPAAN,Cirebon,296
Besi Pipa Hitam dia. 4" t=2mm,bt,1139413.00,BAHAN PERPIPAAN,Cirebon,297
Besi Pipa Hitam dia. 6" t=2mm,bt,3250000.00,BAHAN PERPIPAAN,Cirebon,298
Pipa GIP Medium A dia. 1" (6 m1),bt,225000.00,BAHAN PERPIPAAN,Cirebon,299
Pipa GIP Medium A dia. 1 1/4" (6 m1),bt,275000.00,BAHAN PERPIPAAN,Cirebon,300
Pipa GIP Medium A dia. 1 1/2" (6 m1),bt,225000.00,BAHAN PERPIPAAN,Cirebon,301
Pipa GIP Medium A dia. 3/4" (6 m1),bt,363000.00,BAHAN PERPIPAAN,Cirebon,302
Pipa GIP Medium A dia. 2" (6 m1),bt,475000.00,BAHAN PERPIPAAN,Cirebon,303
Pipa GIP Medium B dia. 1/2" (6 m1),bt,86000.00,BAHAN PERPIPAAN,Cirebon,304
Pipa GIP Medium B dia. 2" (6 m1),bt,320000.00,BAHAN PERPIPAAN,Cirebon,305
Pipa GIP Medium B dia. 1 1/2" (6 m1),bt,250000.00,BAHAN PERPIPAAN,Cirebon,306
Pipa GIP Medium B dia. 3" (6 m1),bt,550000.00,BAHAN PERPIPAAN,Cirebon,307
Pipa GIP Medium B dia. 4" (6 m1),bt,770000.00,BAHAN PERPIPAAN,Cirebon,308
Accessories GI Gate Valve dia 2",bh,950620.00,BAHAN PERPIPAAN,Cirebon,309
Accessories GI Gate Valve dia 2",bh,1339360.00,BAHAN PERPIPAAN,Cirebon,310
Accessories GI Gate Valve dia 3",bh,1598080.00,BAHAN PERPIPAAN,Cirebon,311
Accessories GI Gate Valve dia 4",bh,2676960.00,BAHAN PERPIPAAN,Cirebon,312
Accessories GI Gate Valve dia 8",bh,5784350.00,BAHAN PERPIPAAN,Cirebon,313
Accessories GI Gate Valve dia 10",bh,9627860.00,BAHAN PERPIPAAN,Cirebon,314
Accessories GI Gate Valve dia 12",bh,12518110.00,BAHAN PERPIPAAN,Cirebon,315
Accessories GI Tee Flange 8",bh,207240.00,BAHAN PERPIPAAN,Cirebon,316
Accessories GI Tee Flange 12",bh,377080.00,BAHAN PERPIPAAN,Cirebon,317
Drat Socket dia 32mm,bh,5400.00,BAHAN PERPIPAAN,Cirebon,318
Pipa PVC PARALON S-100 - dia 20mm,bt,8250.00,BAHAN PERPIPAAN,Cirebon,319
Pipa PVC PARALON S-100 - dia 25mm,bt,12100.00,BAHAN PERPIPAAN,Cirebon,320
Pipa PVC PARALON S-100 - dia 32mm,bt,14850.00,BAHAN PERPIPAAN,Cirebon,321
Pipa PVC PARALON S-100 - dia 40mm,bt,19250.00,BAHAN PERPIPAAN,Cirebon,322
Pipa PVC PARALON S-100 - dia 50mm,bt,49500.00,BAHAN PERPIPAAN,Cirebon,323
Pipa PVC PARALON S-100 - dia 63mm,bt,60500.00,BAHAN PERPIPAAN,Cirebon,324
Pipa PVC PARALON S-100 - dia 75mm,bt,82500.00,BAHAN PERPIPAAN,Cirebon,325
Pipa PVC PARALON S-100 - dia 90mm,bt,99000.00,BAHAN PERPIPAAN,Cirebon,326
Pipa PVC PARALON S-100 - dia 110mm,bt,121000.00,BAHAN PERPIPAAN,Cirebon,327
Pipa PVC PARALON S-100 - dia 140mm,bt,150150.00,BAHAN PERPIPAAN,Cirebon,328
Pipa PVC PARALON S-100 - dia 160mm,bt,181500.00,BAHAN PERPIPAAN,Cirebon,329
Pipa PVC MASPION ABU dia. 1/2" (AW),bt,19833.00,BAHAN PERPIPAAN,Cirebon,330
Pipa PVC MASPION ABU dia. 3/4" (AW),bt,23500.00,BAHAN PERPIPAAN,Cirebon,331
Pipa PVC MASPION ABU dia. 1" (AW),bt,29833.00,BAHAN PERPIPAAN,Cirebon,332
Pipa PVC MASPION ABU dia. 1 1/4" (AW),bt,413333.00,BAHAN PERPIPAAN,Cirebon,333
Pipa PVC MASPION ABU dia. 1 1/2" (AW),bt,54417.00,BAHAN PERPIPAAN,Cirebon,334
Pipa PVC MASPION ABU dia. 2" (AW),bt,81500.00,BAHAN PERPIPAAN,Cirebon,335
Pipa PVC MASPION ABU dia. 2 1/2" (AW),bt,106167.00,BAHAN PERPIPAAN,Cirebon,336
Pipa PVC MASPION ABU dia. 3" (AW),bt,149667.00,BAHAN PERPIPAAN,Cirebon,337
Pipa PVC MASPION ABU dia. 4" (AW),bt,213667.00,BAHAN PERPIPAAN,Cirebon,338
Reducer all socket dia 50x32,bh,7260.00,BAHAN PERPIPAAN,Cirebon,339
Reducer all socket dia 63x32,bh,15070.00,BAHAN PERPIPAAN,Cirebon,340
Reducer all socket dia 63x50,bh,20570.00,BAHAN PERPIPAAN,Cirebon,341
Reducer all socket dia 90x50,bh,48400.00,BAHAN PERPIPAAN,Cirebon,342
Reducer all socket dia 90x63,bh,70070.00,BAHAN PERPIPAAN,Cirebon,343
Reducer all socket dia 110x63,bh,101530.00,BAHAN PERPIPAAN,Cirebon,344
Reducer all socket dia 110x90,bh,118470.00,BAHAN PERPIPAAN,Cirebon,345
Reducer all socket dia 160x110,bh,198220.00,BAHAN PERPIPAAN,Cirebon,346
Reducer all socket dia 200x160,bh,3547500.00,BAHAN PERPIPAAN,Cirebon,347
Reducer all socket dia 250x200,bh,446690.00,BAHAN PERPIPAAN,Cirebon,348
Reducer all socket dia 250x315,bh,831050.00,BAHAN PERPIPAAN,Cirebon,349
Pipa Slang PE dia 1/2",tb,3850.00,BAHAN PERPIPAAN,Cirebon,350
Pipa Slang PE dia 3/4",gl,5220.00,BAHAN PERPIPAAN,Cirebon,351
tutup pipa 2",m1,15070.00,BAHAN PERPIPAAN,Cirebon,352
Stop Kran 3/4" KIT,bh,147000.00,BAHAN SANITER,Cirebon,353
Stop Kran 1" KIT,bh,210000.00,BAHAN SANITER,Cirebon,354
Stop Kran 1 1/2" KIT,bh,325000.00,BAHAN SANITER,Cirebon,355
Stop Kran 2" KIT,bh,675000.00,BAHAN SANITER,Cirebon,356
Stop Kran 2 1/2" KIT,bh,989000.00,BAHAN SANITER,Cirebon,357
Stop Kran 3" KIT,bh,1300000.00,BAHAN SANITER,Cirebon,358
Check Valve 1/2",bh,79000.00,BAHAN SANITER,Cirebon,359
Double Neple 1/2",bh,10000.00,BAHAN SANITER,Cirebon,360
Water Mur 1/2",bh,20000.00,BAHAN SANITER,Cirebon,361
Gate Walve 1/2",bh,48000.00,BAHAN SANITER,Cirebon,362
Saringan Air Lt. KM Stainless Steel,bh,48000.00,BAHAN SANITER,Cirebon,363
Apoer Bath Tube,bh,115000.00,BAHAN SANITER,Cirebon,364
Floor drain SAN EI,bh,198000.00,BAHAN SANITER,Cirebon,365
Shower dengan tiang ,bh,232650.00,BAHAN SANITER,Cirebon,366
Shower tanpa tiang,bh,132990.00,BAHAN SANITER,Cirebon,367
Kran tembok sub eui dia. 1/2",bh,84700.00,BAHAN SANITER,Cirebon,368
Kran tembok ITAP dia.1/2",bh,55000.00,BAHAN SANITER,Cirebon,369
Kran Bebek Sun ei 1/2",bh,104500.00,BAHAN SANITER,Cirebon,370
Kran bebek ITAP 1/2",bh,93500.00,BAHAN SANITER,Cirebon,371
Kran Panas Dingin San Ei Standard,bh,312500.00,BAHAN SANITER,Cirebon,372
Bak Mandi Teraso,unit,125000.00,BAHAN SANITER,Cirebon,373
Tempat SABUN Poslin,bh,99100.00,BAHAN SANITER,Cirebon,374
Wastafel lengkap TOTO LW 211LJ,unit,1331000.00,BAHAN SANITER,Cirebon,375
Wastafel lengkap INA,unit,385000.00,BAHAN SANITER,Cirebon,376
Closet Jongkok Poslin warna standart,unit,385000.00,BAHAN SANITER,Cirebon,377
Closet Jongkok standard putih poslin standart,unit,181500.00,BAHAN SANITER,Cirebon,378
Closet Jongkok Teraso,unit,60500.00,BAHAN SANITER,Cirebon,379
Closet Duduk Warna Standard TOTO C 240 Lengkap,unit,1243334.00,BAHAN SANITER,Cirebon,380
Wastafel Bulat Warna Standard Lengkap TOTO,unit,1196900.00,BAHAN SANITER,Cirebon,381
Closet duduk warna standard lengkap INA,bh,1089000.00,BAHAN SANITER,Cirebon,382
Urinoir Lengkap TOTO warna standard lengkap,unit,1295000.00,BAHAN SANITER,Cirebon,383
Penyekat poslin urinoir TOTO,bh,396000.00,BAHAN SANITER,Cirebon,384
Kitchen Zink Stainless Standard Lokal (1 Lubang),bh,350000.00,BAHAN SANITER,Cirebon,385
Kitchen Zink Stainless Stainless Non Standard Franke (1 Lubang),bh,425000.00,BAHAN SANITER,Cirebon,386
Kitchen Zink Satinless Stainless Non Standard Franke (2 Lubang),bh,750000.00,BAHAN SANITER,Cirebon,387
Atap Plastik Gelombang 80x180,lbr,34938.00,BAHAN PENUTUP LUBANG,Cirebon,388
Atap Fiber Glass Tipis 80x180 (Gelombang),lbr,48520.00,BAHAN PENUTUP LUBANG,Cirebon,389
Atap Fiber Glass Tebal 80x180 (Gelombang),lbr,98010.00,BAHAN PENUTUP LUBANG,Cirebon,390
Atap Genteng Metal Zinkalum polos tebal 0.50mm,lbr,120000.00,BAHAN PENUTUP LUBANG,Cirebon,391
Atap Genteng Metal galvalum polos tebal 0.50mm,lbr,140000.00,BAHAN PENUTUP LUBANG,Cirebon,392
Atap Asbes Gelombang Kecil 4mm1.05x1.80,lbr,84600.00,BAHAN PENUTUP LUBANG,Cirebon,393
Atap Asbes Gelombang Besar 5mm 1.05x2.10,lbr,108700.00,BAHAN PENUTUP LUBANG,Cirebon,394
atap seng gelombang 0.80x1.80,lbr,60000.00,BAHAN PENUTUP LUBANG,Cirebon,395
atap seng gelombang 1.05x2.40,lbr,67500.00,BAHAN PENUTUP LUBANG,Cirebon,396
Alumunium Foile,roll,217800.00,BAHAN PENUTUP LUBANG,Cirebon,397
Atap genteng Plentong pres bakar KW1 ex Jatiwangi,bh,2000.00,BAHAN PENUTUP LUBANG,Cirebon,398
Atap genteng plentong super glazur ex jatiwangi,bh,3400.00,BAHAN PENUTUP LUBANG,Cirebon,399
Atap genteng flam pres Molen Oven ex Jatiwangi,bh,3400.00,BAHAN PENUTUP LUBANG,Cirebon,400
Bubung Genteng pres bulat ex jatiwangi,bh,3900.00,BAHAN PENUTUP LUBANG,Cirebon,401
genteng bubungan ex jatiwangi segitiga,bh,3900.00,BAHAN PENUTUP LUBANG,Cirebon,402
genteng bubungan beton nusantara rengganis,bh,4200.00,BAHAN PENUTUP LUBANG,Cirebon,403
Bubungan genteng Metal (rainbow roof),bh,82500.00,BAHAN PENUTUP LUBANG,Cirebon,404
bubungan genteng metal sakura,bh,72500.00,BAHAN PENUTUP LUBANG,Cirebon,405
nok steel gelombang 0.92m,lbr,25500.00,BAHAN PENUTUP LUBANG,Cirebon,406
nok steel gelombang 1.05m,lbr,25500.00,BAHAN PENUTUP LUBANG,Cirebon,407
nok steel rata 1.10m,lbr,27900.00,BAHAN PENUTUP LUBANG,Cirebon,408
nok steel rata 0.92m,lbr,27900.00,BAHAN PENUTUP LUBANG,Cirebon,409
atap genteng keramik warna standart KIA,bh,6500.00,BAHAN PENUTUP LUBANG,Cirebon,410
atap genteng warna khusu KIA,bh,10675.00,BAHAN PENUTUP LUBANG,Cirebon,411
"atap genteng beton warna 14,5/m2",m2,106370.00,BAHAN PENUTUP LUBANG,Cirebon,412
genteng beton natural,m2,100210.00,BAHAN PENUTUP LUBANG,Cirebon,413
atap alumunium ULR 7 920x0.50,m2,124900.00,BAHAN PENUTUP LUBANG,Cirebon,414
Roof Mesh,m2,2178000.00,BAHAN PENUTUP LUBANG,Cirebon,415
"Genteng Keramik Glasur Standard 14,5/m2",m2,95800.00,BAHAN PENUTUP LUBANG,Cirebon,416
"Genteng Keramik Glasur Special 14,5/m2",m2,136000.00,BAHAN PENUTUP LUBANG,Cirebon,417
"Genteng Keramik Glasur Premium 14,5/m2",m2,151000.00,BAHAN PENUTUP LUBANG,Cirebon,418
Nok Atap alumunium,m2,71060.00,BAHAN PENUTUP LUBANG,Cirebon,419
Atap genteng asbes 0.85x1.15,lbr,25000.00,BAHAN PENUTUP LUBANG,Cirebon,420
Bubung Murando Natural,bh,3000.00,BAHAN PENUTUP LUBANG,Cirebon,421
Bubung Murando Glasur,bh,3000.00,BAHAN PENUTUP LUBANG,Cirebon,422
Twinlite 2.10x11.80,bh,3441400.00,BAHAN PENUTUP LUBANG,Cirebon,423
Jockey Pump kap.80gln/ menit 100m1 (18.6Kw),unit,53909900.00,BAHAN MEKANIKAL,Cirebon,424
Electrical Pump kap. 750gln/ menit 120 m1 (90Kw),unit,197669500.00,BAHAN MEKANIKAL,Cirebon,425
Diesel Pump kap. 750gln/ menit 120m1 (105kW),unit,385070400.00,BAHAN MEKANIKAL,Cirebon,426
Presure Tank kap. 500liter lengkap,unit,26955000.00,BAHAN MEKANIKAL,Cirebon,427
Hydran Box dalam gedung (lengkap),unit,5006000.00,BAHAN MEKANIKAL,Cirebon,428
Fire House 1.5x30m + nose,unit,3850800.00,BAHAN MEKANIKAL,Cirebon,429
Exhouse Fan H 600W 60x60cm,unit,1378600.00,BAHAN MEKANIKAL,Cirebon,430
Exhouse Fan H 350 W CFM 50x50cm,unit,911800.00,BAHAN MEKANIKAL,Cirebon,431
Exhouse Fan H145 W 45x45cm,unit,694500.00,BAHAN MEKANIKAL,Cirebon,432
AC Split 3PK setara TOSHIBA,unit,11937700.00,BAHAN MEKANIKAL,Cirebon,433
AC Split 2PK setara TOSHIBA Plasma,unit,7617900.00,BAHAN MEKANIKAL,Cirebon,434
AC Split 1PK setara TOSHIBA Plasma,unit,4071800.00,BAHAN MEKANIKAL,Cirebon,435
Mesin AC Split TOSHIBA (Indoor/ Outdoor Unit),1BTU,2200.00,BAHAN MEKANIKAL,Cirebon,436
Kabel NYA 1x1.5 Prima (1roll=50m'),roll,247500.00,BAHAN ELEKTRICAL,Cirebon,437
Kabel NYA 1x2.5 Prima (1roll=50m'),roll,336400.00,BAHAN ELEKTRICAL,Cirebon,438
Kabel NYA 2x1.5 Prima (1roll=50m'),m',4300.00,BAHAN ELEKTRICAL,Cirebon,439
Kabel NYA 3x1.5 Prima (1roll=50m'),m',5600.00,BAHAN ELEKTRICAL,Cirebon,440
Kabel NYA 2x2.5 Prima (1roll=50m'),m',6000.00,BAHAN ELEKTRICAL,Cirebon,441
Kabel NYA 3x2.5 Prima (1roll=50m'),m',8000.00,BAHAN ELEKTRICAL,Cirebon,442
Kabel NYA 4x2.5 Prima (1roll=50m'),m',10200.00,BAHAN ELEKTRICAL,Cirebon,443
Kabl NYA 2x4 Prima (1roll=50m'),m',11700.00,BAHAN ELEKTRICAL,Cirebon,444
Kabel NYA 3x4 Prima (1 roll=50m'),m',15500.00,BAHAN ELEKTRICAL,Cirebon,445
Kabel NYA 4x4 Prima (1 roll=50m'),m',19900.00,BAHAN ELEKTRICAL,Cirebon,446
Kabel NYM 2x6 Supreme (1roll=50m'),m',15400.00,BAHAN ELEKTRICAL,Cirebon,447
Kabel NYM 3x6 Supreme (1roll=50m'),m',19900.00,BAHAN ELEKTRICAL,Cirebon,448
Kabel NYM 4x6 Supreme (1roll=50m'),m',30000.00,BAHAN ELEKTRICAL,Cirebon,449
Kabel NYM 2x10 Supreme (1roll=50m'),m',26000.00,BAHAN ELEKTRICAL,Cirebon,450
Kabel NYM 3x10 Supreme (1roll=50m'),m',37400.00,BAHAN ELEKTRICAL,Cirebon,451
Kabel NYM 4x10 Supreme (1roll=50m'),m',49400.00,BAHAN ELEKTRICAL,Cirebon,452
Kabel NYM 4x16 Supreme (1roll=50m'),m',82800.00,BAHAN ELEKTRICAL,Cirebon,453
Kabel NYM 2x4 Supreme (1roll=50m'),m',13400.00,BAHAN ELEKTRICAL,Cirebon,454
Kabel NYM 3x4 Supreme (1roll=50m'),m',18100.00,BAHAN ELEKTRICAL,Cirebon,455
Kabel NYM 4x4 Supreme (1roll=50m'),m',23600.00,BAHAN ELEKTRICAL,Cirebon,456
Kabel NYM 2x6 Supreme (1roll=50m'),m',18100.00,BAHAN ELEKTRICAL,Cirebon,457
Kabel NYM 3x6 Supreme (1roll=50m'),m',25000.00,BAHAN ELEKTRICAL,Cirebon,458
Kabel NYM 4x6 Supreme (1roll=50m'),m',33200.00,BAHAN ELEKTRICAL,Cirebon,459
Kabel NYM 2x10 Supreme (1roll=50m'),m',28400.00,BAHAN ELEKTRICAL,Cirebon,460
Kabel NYM 3x10 Supreme (1roll=50m'),m',41000.00,BAHAN ELEKTRICAL,Cirebon,461
Kabel NYM 4x10 Supreme (1 roll = 50m) ,m',52800.00,BAHAN ELEKTRICAL,Cirebon,462
Kabel NYM 4x16 Supreme (1 roll = 50m) ,m',87900.00,BAHAN ELEKTRICAL,Cirebon,463
NSFB FUJI EA - 100A,bh,778000.00,BAHAN ELEKTRICAL,Cirebon,464
NSFB FUJI EA - 150A,bh,2001000.00,BAHAN ELEKTRICAL,Cirebon,465
Rumah Panel 30x40x20 (Kosong) ,Unit,229000.00,BAHAN ELEKTRICAL,Cirebon,466
Skring Kas 2 Group Biasa ,Unit,32000.00,BAHAN ELEKTRICAL,Cirebon,467
Skring Kas 3 Group Biasa ,Unit,55000.00,BAHAN ELEKTRICAL,Cirebon,468
Skring Kas 5 Group Biasa ,Unit,400000.00,BAHAN ELEKTRICAL,Cirebon,469
MCB 1 PHASE ,bh,44000.00,BAHAN ELEKTRICAL,Cirebon,470
MCB 3 PHASE ,bh,73000.00,BAHAN ELEKTRICAL,Cirebon,471
Tahanan 50A Merk Fuji ,bh,451000.00,BAHAN ELEKTRICAL,Cirebon,472
Saklar Broko Tunggal Standart (1 phase) ,bh,11700.00,BAHAN ELEKTRICAL,Cirebon,473
Saklar Broko Seri Standart (1 phase) ,bh,16300.00,BAHAN ELEKTRICAL,Cirebon,474
Stop Kontak Broko Standart (1phase) ,bh,13000.00,BAHAN ELEKTRICAL,Cirebon,475
Stop Kontak Broco 3 phase (Out Bow) ,bh,82200.00,BAHAN ELEKTRICAL,Cirebon,476
Stop Kontak Broco 3 phase (In Bow) ,bh,82200.00,BAHAN ELEKTRICAL,Cirebon,477
Stop Kontak Broco 3 phase,bh,63700.00,BAHAN ELEKTRICAL,Cirebon,478
Instalasi titik Lampu / Stop Kontak (upah dan alat) ,ttk,140000.00,BAHAN ELEKTRICAL,Cirebon,479
Lampu Pijar 25 Watt s/d 100 watt ,bh,3700.00,BAHAN ELEKTRICAL,Cirebon,480
Lampu Neon TL Phillip 20W,bh,10600.00,BAHAN ELEKTRICAL,Cirebon,481
Lampu Neon TL Phillip 40W,bh,12800.00,BAHAN ELEKTRICAL,Cirebon,482
Trafo TL 20W (phillip) ,bh,30100.00,BAHAN ELEKTRICAL,Cirebon,483
Trafo TL 40W (phillip) ,bh,30100.00,BAHAN ELEKTRICAL,Cirebon,484
Trafo TL 20W (Sinar) ,bh,27900.00,BAHAN ELEKTRICAL,Cirebon,485
Trafo TL 40W (Sinar) ,bh,27900.00,BAHAN ELEKTRICAL,Cirebon,486
Stater Neon Phillips,bh,4500.00,BAHAN ELEKTRICAL,Cirebon,487
Stater Neon Biasa ,bh,2700.00,BAHAN ELEKTRICAL,Cirebon,488
Rumah TL in Bow/Out Bow 2x20 W (Kosongan) ,bh,107600.00,BAHAN ELEKTRICAL,Cirebon,489
Downlight + SL 25 W Phillips,bh,37100.00,BAHAN ELEKTRICAL,Cirebon,490
Lampu SL Phillips 20W,bh,32500.00,BAHAN ELEKTRICAL,Cirebon,491
Lampu Sirkel TL 20W Lengkap ,bh,21000.00,BAHAN ELEKTRICAL,Cirebon,492
Lampu Mercuri 80W,bh,31300.00,BAHAN ELEKTRICAL,Cirebon,493
Lampu Taman + tiang + Lampu 1 Buah,bh,182800.00,BAHAN ELEKTRICAL,Cirebon,494
Lampu Baret 30cm + Neon ,bh,158500.00,BAHAN ELEKTRICAL,Cirebon,495
Lampu Neon Acrilic 2x40W Lengkap ,bh,352600.00,BAHAN ELEKTRICAL,Cirebon,496
Jarum Penangkal Petir 16,bh,34800.00,BAHAN ELEKTRICAL,Cirebon,497
Kawat BC (tembaga),kg,81000.00,BAHAN ELEKTRICAL,Cirebon,498
Jarum Penangkal Petir,ttk,335200.00,BAHAN ELEKTRICAL,Cirebon,499
Petanahan Panel ,ttk,445000.00,BAHAN ELEKTRICAL,Cirebon,500
Kunci Silinder ALFA untuk Alumunium ,bh,330000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,501
Tarikan Pintu Alumunium ,bh,225000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,502
kunci silinder AKN untuk pintu alumunium,bh,396000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,503
Rel Henderson Lengkap ,bh,247000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,504
Rel Maraton/ Pintu ,bh,203500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,505
Kunci 2 Slagg Silinder SEIS asli Type 210 s/d 226 ,bh,175000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,506
Kunci 2 Slagg Ancor Asli ,bh,150000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,507
kunci pintu union/Royal tipe besar,bh,90000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,508
kunci pintu union/Royal tipe kecil,bh,75000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,509
kunci pintu cap kuda terbang type besar,bh,80000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,510
kunci pintu cap kuda terbang type kecil,bh,65000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,511
kunci pintu SES type besar,bh,225000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,512
kunci pintu SES type kecil,bh,165000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,513
